Tweet Id,Text,Name,Screen Name,UTC,Created At,Favorites,Retweets,Language,Client,Tweet Type,URLs,Hashtags,Mentions,Media Type,Media URLs,,,
1589386582297317377,"#CéudoDia É preciso dar a volta por cima e sair da lama, das águas profundas cheias de lodo p avançar numa nova direção. Hora de olhar para o céu e valorizar o q precisa ser construído com inteligência e muito esforço. #Astrologia #astrology",CéudoDia,_CeudoDia,2022-11-06T22:37:45.000Z,Sun Nov 06 22:37:45 +0000 2022,2,1,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,,3,0,,,,,
1589386374201114624,"RT @boipretogordo : sp tá aquela coisa apocalíptica
final do ano, primavera, de dia tem sol, a noite faz 13 graus,  já tem panetone nos mercados, lula ganhou mas tem o tarcisio, cê sai pra beber e só se fala em não monogamia e astrologia e quando cê se aprofunda, percebe q ninguem tá bem. Celokopapi",Bebê Elitube,isabelpraxedes_,2022-11-06T22:36:55.000Z,Sun Nov 06 22:36:55 +0000 2022,0,0,pt,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Retweet,,0,0,,,,,
1589386247478255616,um comentário meu sobre astrologia que tá engajando kkkk amei https://t.co/HTeVaYLPus,kauãzinho,KauaAKerchner,2022-11-06T22:36:25.000Z,Sun Nov 06 22:36:25 +0000 2022,0,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,https://twitter.com/KauaAKerchner/status/1589050506445746179 ,0,0,,,,,
1589386082223009794,#CéudoDia Aceitar a perda é também uma forma de se libertar da morte e do sofrimento. É uma maneira e evoluir de se preparar para o futuro. #Vênus #Escorpião #Urano #Touro #Astrologia #astrology,CéudoDia,_CeudoDia,2022-11-06T22:35:46.000Z,Sun Nov 06 22:35:46 +0000 2022,3,1,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,,7,0,,,,,
1589385748780060672,"#CéudoDia Atos de rebeldia embrulhados de ressentimento e de retrocesso evidenciarão o preconceito e a tacanhice de uma parte da sociedade e só aumentará o distanciamento, a antipatia e o desejo de vingança. #Touro #Urano #Vênus #Escorpião #Astrologia",CéudoDia,_CeudoDia,2022-11-06T22:34:26.000Z,Sun Nov 06 22:34:26 +0000 2022,1,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,,6,0,,,,,
1589385581783441408,"RT @boipretogordo : sp tá aquela coisa apocalíptica
final do ano, primavera, de dia tem sol, a noite faz 13 graus,  já tem panetone nos mercados, lula ganhou mas tem o tarcisio, cê sai pra beber e só se fala em não monogamia e astrologia e quando cê se aprofunda, percebe q ninguem tá bem. Celokopapi",Lucas,_lucasestevam,2022-11-06T22:33:46.000Z,Sun Nov 06 22:33:46 +0000 2022,0,0,pt,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Retweet,,0,0,,,,,
1589385556014018561,astrologia explica o motivo de eu estar chorando tanto esses dias?,jubs??,chwskies,2022-11-06T22:33:40.000Z,Sun Nov 06 22:33:40 +0000 2022,0,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,,0,0,,,,,
1589385366683123712,"RT @boipretogordo : sp tá aquela coisa apocalíptica
final do ano, primavera, de dia tem sol, a noite faz 13 graus,  já tem panetone nos mercados, lula ganhou mas tem o tarcisio, cê sai pra beber e só se fala em não monogamia e astrologia e quando cê se aprofunda, percebe q ninguem tá bem. Celokopapi",Letícia Amorim,leticiasamorim,2022-11-06T22:32:55.000Z,Sun Nov 06 22:32:55 +0000 2022,0,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,0,0,,,,,
1589385274496516097,"RT @WaldoCasal : El #EclipseTotal de #LunaLlena en #Tauro del 8/11/2022 traerá movimiento, desafíos y revelaciones. Donde #Tauro y #Escorpio se ubican en tu carta natal es donde este eclipse te afectará y donde puedes experimentar un final importante.?????? #EclipseTotal #Astrología",juanjo segundo,segundo_juanjo,2022-11-06T22:32:33.000Z,Sun Nov 06 22:32:33 +0000 2022,0,0,es,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Retweet,,7,0,,,,,
1589385229944651776,"Previsões para todos os signos: de 7 a 13 de novembro

https://t.co/bVRZXAo31K",VEJA São Paulo,VejaSP,2022-11-06T22:32:22.000Z,Sun Nov 06 22:32:22 +0000 2022,4,0,pt,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,https://vejasp.abril.com.br/coluna/astrologia/previsoes-para-todos-os-signos-de-7-a-13-de-novembro/ ,0,0,,,,,
1589384875475234817,"@subterranidamis @diariARA Està ben assessorat. Recorda la frase de J.P.Morgan: els milionaris no creuen en l'astrologia, els multimilionaris sí.",Bernat Roca,crossroads1815,2022-11-06T22:30:58.000Z,Sun Nov 06 22:30:58 +0000 2022,0,0,ca,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Reply,,0,2,,,,,
1589384872929677313,Cosmic Connection: \Grandeur/ : Message for Monday 7 November 2022 https://t.co/rT76oV6Svn #astrology #Astrologia  #forcast  #forecasting #horoscope,VividHugh,VividHugh,2022-11-06T22:30:57.000Z,Sun Nov 06 22:30:57 +0000 2022,0,0,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Tweet,https://cosmicpiper.blogspot.com/2022/11/message-for-monday-7-november-2022.html?spref=tw ,5,0,,,,,
1589384855351341056,"Disclaimer: no es una experiencia personal (por suerte). Vi un vídeo de la persona que hizo esto contando con todo el orgullo del mundo cómo lo hizo y como al final ""tuvo razón"" es prueba fehaciente de que la astrología es real. ??",Nieves ?? ~,NievesRojas,2022-11-06T22:30:53.000Z,Sun Nov 06 22:30:53 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Reply,,0,0,,,,,
1589384710538809344,"RT @boipretogordo : sp tá aquela coisa apocalíptica
final do ano, primavera, de dia tem sol, a noite faz 13 graus,  já tem panetone nos mercados, lula ganhou mas tem o tarcisio, cê sai pra beber e só se fala em não monogamia e astrologia e quando cê se aprofunda, percebe q ninguem tá bem. Celokopapi",inimiga da produtividade,blinhah,2022-11-06T22:30:18.000Z,Sun Nov 06 22:30:18 +0000 2022,0,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,0,0,,,,,
1589384645837492225,@drollzuckado Quero ficar estudando astrologia iraniana,???????,kamaradeGNOSE,2022-11-06T22:30:03.000Z,Sun Nov 06 22:30:03 +0000 2022,2,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Reply,,0,1,,,,,
1589384407793946624,"RT @boipretogordo : sp tá aquela coisa apocalíptica
final do ano, primavera, de dia tem sol, a noite faz 13 graus,  já tem panetone nos mercados, lula ganhou mas tem o tarcisio, cê sai pra beber e só se fala em não monogamia e astrologia e quando cê se aprofunda, percebe q ninguem tá bem. Celokopapi",medusakarla,patriciadantaas,2022-11-06T22:29:06.000Z,Sun Nov 06 22:29:06 +0000 2022,0,0,pt,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Retweet,,0,0,,,,,
1589384233159520258,"#CéudoDia Vênus e Urano estão em signos opostos no mosaico do céu.

#Urano está num dos domicílios d Vênus, em #Touro, enqto #Vênus está em #Escorpião . 

D acordo com a astrologia tradicional nenhum dos dois planetas se encontram confortáveis ao transitarem por estes ambientes.",CéudoDia,_CeudoDia,2022-11-06T22:28:25.000Z,Sun Nov 06 22:28:25 +0000 2022,2,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,,5,0,,,,,
1589384198976339969,"Que alguien me explique qué pedo con eso de los signos zodiacales jajaja, a mi me gusta la astronomía no la astrología ????",Damián Fuentes,Damian_Fuentes_,2022-11-06T22:28:17.000Z,Sun Nov 06 22:28:17 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,0,,,,,
1589383588461809664,@plutona_ pensando en si melankos2 será de astrología,.,advertkos,2022-11-06T22:25:51.000Z,Sun Nov 06 22:25:51 +0000 2022,3,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Reply,,0,1,,,,,
1589382586060935170,"Não acredito na astrologia, mas confiro o horóscopo todos os dias pra saber c hj é o dia",Lucas_Santoss,luqetaa_,2022-11-06T22:21:52.000Z,Sun Nov 06 22:21:52 +0000 2022,0,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,,0,0,,,,,
1589382133554245632,"RT @RMin2014 : Si hay un tweet que se quedó conmigo tras leerlo definitivamente sería ese que ponía ""La geopolítica es astrología para hombres"".",JohnLeeBrook ?????,John_Lee_Brook,2022-11-06T22:20:04.000Z,Sun Nov 06 22:20:04 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,0,0,,,,,
1589381474486484993,RT @lalaOngaro : n acredito em astrologia mas fico feliz quando o horóscopo super confiável da capricho fala coisa boa pq sou otaria essa semana vo arrasar nas prova por causa do meu signo fodasi,6,jvpfv,2022-11-06T22:17:27.000Z,Sun Nov 06 22:17:27 +0000 2022,0,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,0,0,,,,,
1589380575525216258,"Te contamos qué significa el signo #Cancer. Su símbolo, el cangrejo, tiene mucho que decir sobre lo que guardan en su alma los nacidos bajo esta casa ???? #SignosZodiacales =&gt; https://t.co/KFj9sDf7Iv",@vibra.co,vibra_co,2022-11-06T22:13:53.000Z,Sun Nov 06 22:13:53 +0000 2022,0,0,es,"<a href=""https://www.echobox.com"" rel=""nofollow"">Echobox</a>",Tweet,https://vibra.co/astrologia/signos-zodiacales/que-significa-el-signo-cancer/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1667772675 ,2,0,,,,,
1589380558597287937,"RT @boipretogordo : sp tá aquela coisa apocalíptica
final do ano, primavera, de dia tem sol, a noite faz 13 graus,  já tem panetone nos mercados, lula ganhou mas tem o tarcisio, cê sai pra beber e só se fala em não monogamia e astrologia e quando cê se aprofunda, percebe q ninguem tá bem. Celokopapi",??,kevsp420,2022-11-06T22:13:49.000Z,Sun Nov 06 22:13:49 +0000 2022,0,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,0,0,,,,,
1589379987156922369,"ay! cierto que se ponen hashtags y no se qué...
#tzolkin #astrologia #EspiritualidadParaHumanos #ondaencantadadelperro #sincronario #podcast",Laurita Bolchetegui,Libellulau,2022-11-06T22:11:32.000Z,Sun Nov 06 22:11:32 +0000 2022,0,0,es,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Reply,,6,0,,,,,
1589379342240714752,Me mintió la astrología perdí 2 mil pesos ayer,La la,05lalaly,2022-11-06T22:08:59.000Z,Sun Nov 06 22:08:59 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Reply,,0,0,,,,,
1589379179438825473,"RT @marcusroberto_ : Os feedbacks mais recentes do meu trabalho com Astrologia Védica. Só tenho o que agradecer mesmo… 

Agende o seu mapa: 
https://t.co/Z9NvwOZ0aM https://t.co/gl0EkmmQHL",marcus ??,marcusroberto_,2022-11-06T22:08:20.000Z,Sun Nov 06 22:08:20 +0000 2022,0,0,pt,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Retweet,http://bit.ly/mapastralvedico ,0,0,photo,https://pbs.twimg.com/media/E_A6OWTXMAY0mea.jpg,https://pbs.twimg.com/media/E_A6OWWXsAQgeZW.jpg,https://pbs.twimg.com/media/E_A6OWCWYAYLpvP.jpg,https://pbs.twimg.com/media/E_A6OV-WEAU2ZTO.jpg
1589379175307431937,"RT @boipretogordo : sp tá aquela coisa apocalíptica
final do ano, primavera, de dia tem sol, a noite faz 13 graus,  já tem panetone nos mercados, lula ganhou mas tem o tarcisio, cê sai pra beber e só se fala em não monogamia e astrologia e quando cê se aprofunda, percebe q ninguem tá bem. Celokopapi",Cams,_camilacruz,2022-11-06T22:08:19.000Z,Sun Nov 06 22:08:19 +0000 2022,0,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,0,0,,,,,
1589378835342307328,"Resucité a mi podcast pandémico... un divague pseudofilosófico a partir de la astrología maya
Pasen y escuchen
https://t.co/mG2dAolWoG",Laurita Bolchetegui,Libellulau,2022-11-06T22:06:58.000Z,Sun Nov 06 22:06:58 +0000 2022,0,0,es,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Tweet,https://open.spotify.com/episode/3MbqPoPF1Z26WQOx1oG7ff?si=ceb216989d384296 ,0,0,,,,,
1589378824151519232,"RT @marcusroberto_ : Os feedbacks mais recentes do meu trabalho com Astrologia Védica. Só tenho o que agradecer mesmo… 

Agende o seu mapa: 
https://t.co/Z9NvwOZ0aM https://t.co/gl0EkmmQHL",Marcelo Tarot ??,MarceloTarot,2022-11-06T22:06:55.000Z,Sun Nov 06 22:06:55 +0000 2022,0,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,http://bit.ly/mapastralvedico ,0,0,photo,https://pbs.twimg.com/media/E_A6OWTXMAY0mea.jpg,https://pbs.twimg.com/media/E_A6OWWXsAQgeZW.jpg,https://pbs.twimg.com/media/E_A6OWCWYAYLpvP.jpg,https://pbs.twimg.com/media/E_A6OV-WEAU2ZTO.jpg
1589378809559584768,"https://t.co/Gyt03OlI0x eclipse lunar em Touro - dicas, aspectos, Tarô. #signos #astrologia #eclipselunar #G1 #AFazenda14 #santoscity #Curiosidades",Conexão Quasar Tarot,QuasarTarot,2022-11-06T22:06:52.000Z,Sun Nov 06 22:06:52 +0000 2022,0,0,pt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,https://youtu.be/uNBSdc_xDg8 ,7,0,,,,,
1589378393644027904,"RT @Hengarca : Halo lunar dejando fuera a Júpiter ????
.
#buonanotte  #foto  #constelacion #sky #jupiter #goodnight #constellation #stars #dark  #buenasnoches #fotografia  #starfield #photography #astrologia #moon #artphoto #astronomy   #photo #night #noche #estrellas #space #star #astrology https://t.co/vYmIzkIyGZ",Rob Tilsley ????,StargazerRob,2022-11-06T22:05:12.000Z,Sun Nov 06 22:05:12 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Retweet,,24,0,photo,https://pbs.twimg.com/media/Fg6akt0XwAIMot2.jpg,,,
1589378145773576192,"RT @Hungor97 : @aguspelletiers @Wally_EG @PablaLunar Al menos tiene 2 figuras paternales presentes, no como una fan de la astrología cualquiera",SUBIDO EN LA FRODONETA MAMITA,Ssalva_17,2022-11-06T22:04:13.000Z,Sun Nov 06 22:04:13 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,0,3,,,,,
1589377868316184576,"Horóscopos semanal noviembre 4-11 ?? 

https://t.co/LtMbrKMisE

#Astrologia #espiritualidad #Horoscopo #zodiaco #lecturatarot #magia",El divino,ElDivinoxyz,2022-11-06T22:03:07.000Z,Sun Nov 06 22:03:07 +0000 2022,1,0,es,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,https://youtu.be/6Va5hRT6UU8 ,6,0,,,,,
1589377677483741184,"Halo lunar dejando fuera a Júpiter ????
.
#buonanotte  #foto  #constelacion #sky #jupiter #goodnight #constellation #stars #dark  #buenasnoches #fotografia  #starfield #photography #astrologia #moon #artphoto #astronomy   #photo #night #noche #estrellas #space #star #astrology https://t.co/vYmIzkIyGZ",Hengarca,Hengarca,2022-11-06T22:02:22.000Z,Sun Nov 06 22:02:22 +0000 2022,3,1,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,,24,0,photo,https://pbs.twimg.com/media/Fg6akt0XwAIMot2.jpg,,,
1589376835909210115,"RT @WaldoCasal : El #EclipseTotal de #LunaLlena en #Tauro del 8/11/2022 traerá movimiento, desafíos y revelaciones. Donde #Tauro y #Escorpio se ubican en tu carta natal es donde este eclipse te afectará y donde puedes experimentar un final importante.?????? #EclipseTotal #Astrología",Brenda Murillas,brendamurillas,2022-11-06T21:59:01.000Z,Sun Nov 06 21:59:01 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,7,0,,,,,
1589376541787820033,"Los 1??2?? Signos Del Zodiaco.
????????????????????????
¿Para qué sirven?
La astrología estudia la relación entre los astros y lo que ocurre aquí en la Tierra.?? https://t.co/gjMXy4J10P",??Maxelgalan??,Maxelgalan,2022-11-06T21:57:51.000Z,Sun Nov 06 21:57:51 +0000 2022,1,0,es,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,0,photo,https://pbs.twimg.com/media/Fg6ZiiKUcAAYU0o.jpg,,,
1589376463459221504,"[18:26, 06/11/2022] Mafer Cardoso: cabei de gravar um vídeo de astrologia
[18:30, 06/11/2022] elthon??: Isso
[18:30, 06/11/2022] elthon??: Fique famosa
[18:30, 06/11/2022] elthon??: Pra comprar mais baralhos pra mim
[18:30, 06/11/2022] elthon??: Hehe",maríe et amis,mariefriendsss,2022-11-06T21:57:32.000Z,Sun Nov 06 21:57:32 +0000 2022,0,0,pt,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Tweet,,0,0,,,,,
1589376229508976640,"RT @WaldoCasal : El #EclipseTotal de #LunaLlena en #Tauro del 8/11/2022 traerá movimiento, desafíos y revelaciones. Donde #Tauro y #Escorpio se ubican en tu carta natal es donde este eclipse te afectará y donde puedes experimentar un final importante.?????? #EclipseTotal #Astrología",Yanina,Yani00792,2022-11-06T21:56:36.000Z,Sun Nov 06 21:56:36 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,7,0,,,,,
1589376197225762816,"RT @WaldoCasal : El #EclipseTotal de #LunaLlena en #Tauro del 8/11/2022 traerá movimiento, desafíos y revelaciones. Donde #Tauro y #Escorpio se ubican en tu carta natal es donde este eclipse te afectará y donde puedes experimentar un final importante.?????? #EclipseTotal #Astrología",LuisFdoDForonda,FdoForonda,2022-11-06T21:56:29.000Z,Sun Nov 06 21:56:29 +0000 2022,0,0,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,7,0,,,,,
1589375947496919040,Que bueno que estudio astrología terapéutica y no otra porque desde la terapia utilizamos el psicoanálisis para trabajar en la luz y sombra de cada energia. Principalmente en uno mismo y después para ayudar a los demás. ??,Luna Bolotin,BolotinLuna,2022-11-06T21:55:29.000Z,Sun Nov 06 21:55:29 +0000 2022,1,0,es,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,0,0,,,,,
